Ticket_ID,customer_id,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-114253,CUST-104184,Monica Sims,peter03@example.net,Product question - Energy,"Hi Support, What are your support operating hours? Yourself information information sell.",General Inquiry,Medium,Email,2025-02-11,28,Ben Carter,2
TKT-114254,CUST-106220,Jason Williamson,Heather.Smith@enterprise.org,Password reset - Deal,"Hi Support, Please help me change the email address associated with my account. Education forward skill southern leader thought opportunity member.",Account,Low,Chat,2025-09-25,4,Elena Rodriguez,5
TKT-114255,CUST-115712,Angie Carter,danieltaylor@example.net,Data not syncing - Next,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Have could owner others.",Technical,,Email,2024-12-17,26,Elena Rodriguez,5
TKT-114256,CUST-115936,Jake Martin,john06@example.org,Feature request - Church,"Hi Support, Is there a roadmap for new features this year? In will responsibility without enjoy age degree.",General Inquiry,High,Web Form,2025-10-12,17,Ben Carter,4
TKT-114257,CUST-103696,Stephen Noble,kim37@example.com,Login failed - Adult,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Arrive hotel perhaps commercial.",Technical,High,Chat,2024-12-04,5,David Kim,5
TKT-114258,CUST-107601,Megan Coleman,ryan18@example.org,Hours of operation - According,"Hi Support, Do you offer a discount for non-profits? Seat hundred many close sister.",General Inquiry,Medium,Chat,2024-08-06,120,Elena Rodriguez,5
TKT-114259,CUST-107417,Johnny Patel,fernandoromero@example.com,Pricing tiers - Buy,"Hi Support, Is there a roadmap for new features this year? Huge mention son cell section site future group.",General Inquiry,,Chat,2024-12-11,84,Elena Rodriguez,4
TKT-114260,CUST-106744,Eric Gay,curtis78@example.com,Subscription upgrade - Pick,"Hi Support, My profile picture is not updating. Prepare action life fall design general certain throw.",Account,Medium,Email,2024-02-17,39,Chloe Adams,5
TKT-114261,CUST-115515,Jared Guzman,woodemily@example.net,Demo request - Also,"Hi Support, Where is your headquarters located? Necessary they answer knowledge minute.",General Inquiry,Medium,Email,2025-03-02,26,,5
TKT-114262,CUST-105658,Rachel Rodriguez,smithmeagan@example.com,Change email - Kind,"Hi Support, I lost my phone and cannot pass the 2FA check. New rest or become and similar certain.",Account,Medium,Web Form,2024-09-15,28,Elena Rodriguez,5
TKT-114263,CUST-113231,Shawn Foster,medinanicolas@example.net,App crashing - Movement,"Hi Support, My data hasn't synced to the cloud for 24 hours. With range although arm.",Technical,Medium,Email,2025-02-26,6,David Kim,5
TKT-114264,CUST-117257,Rebecca Hall,brenda89@example.net,Suspicious charge - Here,"Hi Support, Why is my bill higher than the agreed amount? Onto cause single civil body field upon.",Billing,Low,Email,2025-11-23,120,Anya Sharma,1
TKT-114265,CUST-102241,Jill Hansen,davischristine@example.org,Phishing attempt - System,"Hi Support, Why is there a new device added to my trusted list? Rather figure behind event good power board.",Fraud,CRITICAL,Web Form,2024-09-13,39,Ben Carter,1
TKT-114266,CUST-100155,Christina West,osmith@example.com,Update credit card - Hard,"Hi Support, Can you send me the invoice for transaction #99283? Executive boy light right night stay.",Billing,Low,Email,2024-12-26,21,Elena Rodriguez,3
TKT-114267,CUST-108208,Chad Edwards,Amber.Nichols@enterprise.org,Delete account - Ten,"Hi Support, Please help me change the email address associated with my account. Deep interview operation treatment.",Account,High,Email,2024-09-17,84,Chloe Adams,5
TKT-114268,CUST-113136,Andrew Dunn,epatterson@example.org,Data not syncing - Strong,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Policy off option develop.",Technical,High,Email,2025-04-18,14,Anya Sharma,3
TKT-114269,CUST-105966,Patricia Ford,jason35@example.org,Payment failed - Involve,"Hi Support, Why is my bill higher than the agreed amount? Music deal law federal.",Billing,Medium,Email,2024-06-12,35,Anya Sharma,4
TKT-114270,CUST-111870,Andrea Shah,omarbarrera@example.com,API Error 500 - Board,"Hi Support, How do I install the latest patch on Windows 11? Reality deep too modern black attention.",Technical,MEDIUM,Email,2024-07-01,17,Ben Carter,4
TKT-114271,CUST-111729,Tammy Melton,bblanchard@example.net,Refund status - Middle,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Nor weight low look.",Billing,Low,Chat,2024-09-29,57,Elena Rodriguez,3
TKT-114272,CUST-105673,Cheyenne Gilbert,russell23@example.net,Update credit card - Hot,"Hi Support, I requested a refund 5 days ago, where is it? Draw individual court keep sound plan.",Billing,High,Web Form,2025-05-14,60,Chloe Adams,2
TKT-114273,CUST-113785,Marcia Hubbard,Lawrence.Wells@enterprise.org,Payment failed - Service,"Hi Support, I noticed a double charge on my statement for last month. Billion truth consumer according.",Billing,Low,Email,2025-11-21,50,Chloe Adams,5
TKT-114274,CUST-114163,Michael Wilson,kristen12@example.org,Feature request - Expert,"Hi Support, Where is your headquarters located? Least story represent foreign.",General Inquiry,Low,Chat,2025-01-05,9,Chloe Adams,5
TKT-114275,CUST-114133,James Christian,nsingh@example.org, Installation issue - Everybody ,"Hi Support, How do I install the latest patch on Windows 11? Actually still home whose every you.",Technical,High,Web Form,2025-02-17,2,Ben Carter,4
TKT-114276,CUST-110522,Tommy Edwards,ureyes@example.com,Data not syncing - Of,"Hi Support, How do I install the latest patch on Windows 11? Join fact lot money let think pull.",Technical,Low,Chat,2024-03-03,58,Chloe Adams,1
TKT-114277,CUST-100308,Charlotte Harris,eboyd@example.net,Pricing tiers - Whose,"Hi Support, How does the team pricing tier work? Arm accept onto inside describe.",General Inquiry,Low,Web Form,2024-01-27,111,David Kim,3
TKT-114278,CUST-106245,Theresa Travis,Gail.Galvan@company.com,API Error 500 - Sea,"Hi Support, How do I install the latest patch on Windows 11? Job morning set white ability system.",Technical,High,Web Form,2025-05-27,41,David Kim,4
TKT-114279,CUST-105640,Catherine Cummings,philipreyes@example.com,Hours of operation - Wind,"Hi Support, Where is your headquarters located? Region staff purpose beat seat away.",General Inquiry,High,Web Form,2025-10-30,22,Elena Rodriguez,4
TKT-114280,CUST-100686,Sharon Wyatt,crystal42@example.com,Data not syncing - Doctor,"Hi Support, How do I install the latest patch on Windows 11? Mind save begin song laugh.",Technical,High,Web Form,2025-04-26,5,Ben Carter,5
TKT-114281,CUST-107555,Caleb Fischer,Matthew.Ross@company.com,2FA issues - Pattern,"Hi Support, I lost my phone and cannot pass the 2FA check. Just power statement raise.",Account,Low,Email,2024-02-25,8,David Kim,4
TKT-114282,CUST-119129,Jason Hancock,bankschristopher@example.net,Feature request - Certain,"Hi Support, Is there a roadmap for new features this year? Shoulder report each simple set movie.",General Inquiry,Medium,Email,2024-04-12,46,Chloe Adams,4
TKT-114283,CUST-103051,Michael Parker,jterrell@example.org,Suspicious charge - Million,"Hi Support, I noticed a double charge on my statement for last month. Moment firm eight best official.",Billing,Low,Chat,2024-09-07,100,Anya Sharma,1
TKT-114284,CUST-100763,Kelly Davis,Jennifer.Davis@tech.io, Product question - Certainly ,"Hi Support, Where is your headquarters located? Fund possible artist baby reveal.",General Inquiry,Low,Web Form,2024-11-22,3,Anya Sharma,5
TKT-114285,CUST-104644,Beth Willis,davilarebecca@example.org,Alert notification - From,"Hi Support, Someone used my card to make a purchase on your site. Soldier social area find music.",Fraud,Critical,Chat,2025-06-17,2,,5
TKT-114286,CUST-116709,Elizabeth Wright,Sandra.Walters@company.com,2FA issues - Fill,"Hi Support, How do I upgrade to the Enterprise plan? Deal while miss bill hotel.",Account,Low,Email,2024-11-29,82,Anya Sharma,5
TKT-114287,CUST-101772,Joseph Morrison,angela32@example.net,API Error 500 - Happy,"Hi Support, My data hasn't synced to the cloud for 24 hours. Small to himself thus thousand him become.",Technical,High,Chat,2025-12-12,30,Anya Sharma,4
TKT-114288,CUST-108970,Jennifer Dudley,Maureen.Andrews@tech.io,Data not syncing - Third,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Hold executive the report.",Technical,High,Chat,2024-02-09,9,Anya Sharma,5
TKT-114289,CUST-114002,Maria Brown,tsmith@example.org, App crashing - Executive ,"Hi Support, I cannot log into my account even after resetting the password. Personal bring put store deal.",Technical,Medium,Web Form,2025-02-27,19,,5
TKT-114290,CUST-109925,Destiny Sanchez,Thomas.Williams@tech.io,Installation issue - Purpose,"Hi Support, I cannot log into my account even after resetting the password. Former international increase lose factor.",Technical,Critical,Web Form,2025-09-19,11,Chloe Adams,4
TKT-114291,CUST-105448,Dana Whitney,ydrake@example.com,Payment failed - Even,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Son art response relate.",Billing,Medium,Chat,2025-01-31,120,Chloe Adams,1
TKT-114292,CUST-107041,Courtney Fernandez,jgallegos@example.com,Screen freezes - Alone,"Hi Support, My data hasn't synced to the cloud for 24 hours. Ability number enter rather themselves offer.",Technical,Low,Web Form,2024-08-03,11,Anya Sharma,5
TKT-114293,CUST-110404,Michael Reed,Angela.Powell@enterprise.org,API Error 500 - Body,"Hi Support, How do I install the latest patch on Windows 11? West compare recently show interesting treatment.",Technical,Low,Email,2024-05-04,47,Ben Carter,5
TKT-114294,CUST-112827,Nicholas Ramos,brandonobrien@example.org,Demo request - Maybe,"Hi Support, Do you offer a discount for non-profits? Art amount per window collection.",General Inquiry,Medium,Email,2024-10-28,12,Ben Carter,3
TKT-114295,CUST-103389,Nathan Fisher,Michael.Parrish@company.com,Profile update - Charge,"Hi Support, Please help me change the email address associated with my account. Avoid send effect major open.",Account,Medium,Chat,2024-04-09,120,Elena Rodriguez,4
TKT-114296,CUST-104783,Dustin Salinas,Janet.Cook@tech.io,Unrecognized login - Yard,"Hi Support, I received a login alert from a device in Russia, which wasn't me. Daughter never though else same work.",Fraud,High,Email,2024-09-20,8,Anya Sharma,5
TKT-114297,CUST-106430,Jennifer Hammond,olsenedward@example.com,Delete account - Involve,"Hi Support, I lost my phone and cannot pass the 2FA check. Manager read focus record attention window.",Account,Low,Web Form,2024-01-03,108,Chloe Adams,4
TKT-114298,CUST-116775,David Hall,Ann.Burke@company.com,Invoice discrepancy - Table,"Hi Support, Why is my bill higher than the agreed amount? Star ability blood research finally able.",Billing,MEDIUM,Chat,2025-09-02,5,Chloe Adams,4
TKT-114299,CUST-110426,Timothy Miles,Megan.Brown@enterprise.org, Office location - Fire ,"Hi Support, What are your support operating hours? Article throughout scene lose.",General Inquiry,Low,Chat,2025-04-07,65,Elena Rodriguez,5
TKT-114300,CUST-104450,Dominic Henderson,teresadelgado@example.org,Subscription upgrade - Race,"Hi Support, My profile picture is not updating. Audience stay they move involve.",Account,Medium,Chat,2024-10-16,,Chloe Adams,5
TKT-114301,CUST-103677,Joyce Munoz,dunnkevin@example.net,Invoice discrepancy - Do,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Who street mother.",Billing,Medium,Email,2024-11-13,70,Elena Rodriguez,4
TKT-114302,CUST-115889,Christian Thomas,Cody.Pierce@company.com,API Error 500 - Whom,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Available born although account mention.",Technical,Low,Email,2025-05-01,64,Ben Carter,
TKT-114303,CUST-109867,William Hodge,mackenzie13@example.org,Screen freezes - Himself,"Hi Support, I cannot log into my account even after resetting the password. Wish rock alone feeling past measure.",Technical,Medium,Email,2024-12-21,76,Chloe Adams,5
TKT-114304,CUST-113482,Oscar Hall,mwilliams@example.net,Delete account - Car,"Hi Support, How do I upgrade to the Enterprise plan? Word place race material lot.",Account,Low,Email,2024-09-29,33,Ben Carter,5
TKT-114305,CUST-118838,Tammy Schmidt,jennifer30@example.net,Delete account - Kitchen,"Hi Support, Please help me change the email address associated with my account. Minute mean reflect marriage professor similar.",Account,Low,Email,2024-11-25,93,David Kim,5
TKT-114306,CUST-119387,Shannon Navarro MD,Michelle.Armstrong@tech.io,Login failed - Central,"Hi Support, My data hasn't synced to the cloud for 24 hours. Product above others must strategy beautiful.",Technical,Medium,Chat,2024-10-24,63,David Kim,5
TKT-114307,CUST-105326,Larry Phillips,myersbarbara@example.net,Screen freezes - Design,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Article goal couple professional cost agreement term two.",Technical,Low,Email,2024-05-05,54,Chloe Adams,5
TKT-114308,CUST-103361,David Lucas,jimmy15@example.org,Change email - Clear,"Hi Support, I lost my phone and cannot pass the 2FA check. Professor song one true final.",Account,Medium,Email,2025-06-05,6,Ben Carter,4
TKT-114309,CUST-101022,Heather Long,Jasmine.Flores@tech.io,Unrecognized login - Husband,"Hi Support, I received a login alert from a device in Russia, which wasn't me. Simple term way around.",Fraud,Critical,Chat,2025-04-22,4,Elena Rodriguez,4
TKT-114310,CUST-115708,Christopher Barton,Brent.Livingston@company.com,2FA issues - Upon,"Hi Support, How do I upgrade to the Enterprise plan? Chair it current prove hair pick result production.",Account,Low,Chat,2025-06-25,24,Ben Carter,4
TKT-114311,CUST-114446,Cory Odonnell,robert95@example.net,Alert notification - Talk,"Hi Support, Someone used my card to make a purchase on your site. Carry if firm good cover television bit by.",Fraud,Critical,Web Form,2025-08-15,26,Ben Carter,3
TKT-114312,CUST-118896,Ashley Thornton,Jennifer.Patterson@company.com,Installation issue - Action,"Hi Support, How do I install the latest patch on Windows 11? Create bag theory admit.",Technical,Medium,Email,2024-09-17,3,David Kim,5
TKT-114313,CUST-102437,Elizabeth Russell,nguyensarah@example.com,Installation issue - But,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Upon black structure left available themselves.",Technical,High,Chat,2025-10-09,5,Chloe Adams,4
TKT-114314,CUST-115620,Margaret Rowe,wjefferson@example.com,2FA issues - Keep,"Hi Support, Please help me change the email address associated with my account. Card message everyone share figure.",Account,Medium,Email,2025-01-19,66,David Kim,3
TKT-114315,CUST-100045,Anna Patrick,pughmichael@example.net,Suspicious charge - Ground,"Hi Support, Can you send me the invoice for transaction #99283? Arm group fund fact possible join.",Billing,Medium,Web Form,2024-05-06,9,Chloe Adams,3
TKT-114316,CUST-113971,Kyle Johnson,rita31@example.org,Data not syncing - Magazine,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Without same interesting.",Technical,Medium,Email,2024-07-04,2,,5
TKT-114317,CUST-103231,Nancy Jones,cmiller@example.org,API Error 500 - About,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Find director some two very.",Technical,Low,Web Form,2024-07-05,17,Chloe Adams,4
TKT-114318,CUST-103924,Wendy Ramirez,benjaminescobar@example.org,Installation issue - Dog,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Present finally to laugh phone each TV whom.",Technical,Medium,Email,2024-09-26,46,Chloe Adams,3
TKT-114319,CUST-118700,Wendy Kaiser,davidchapman@example.net,Invoice discrepancy - Kitchen,"Hi Support, I noticed a double charge on my statement for last month. Call father step key.",Billing,Low,Web Form,2025-04-03,18,Ben Carter,4
TKT-114320,CUST-112455,James Decker,Brian.Matthews@tech.io,Login failed - Follow,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Miss seven understand mind.",Technical,High,Web Form,2024-06-08,1,Elena Rodriguez,5
TKT-114321,CUST-100843,Craig Smith,jill92@example.com,Update credit card - As,"Hi Support, I have been trying to update my payment method but it keeps failing. Pattern gun stock former guy church.",Billing,Medium,Chat,2024-05-28,64,David Kim,2
TKT-114322,CUST-108030,Judy Newton,tclark@example.org,Product question - Only,"Hi Support, Do you offer a discount for non-profits? Else reflect edge section girl.",General Inquiry,Low,Email,2025-12-29,50,Ben Carter,4
TKT-114323,CUST-101143,James Thomas Jr.,Justin.Boyd@company.com,Charged twice - Develop,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Grow early capital race center soon performance radio.",Billing,Medium,Chat,2024-10-13,23,Elena Rodriguez,
TKT-114324,CUST-111648,David Peters,laurielane@example.org,Delete account - Role,"Hi Support, I want to permanently delete my account and data. Meet big paper require find attack commercial.",Account,Low,Email,2025-09-07,3,Chloe Adams,4
TKT-114325,CUST-102919,Katherine Herrera,Kimberly.Griffin@enterprise.org,Office location - Night,"Hi Support, I would like to request a demo for my team. Would picture left option.",General Inquiry,Low,Email,2024-04-28,35,David Kim,4
TKT-114326,CUST-107731,Margaret Stewart,Chad.Reed@tech.io,API Error 500 - Entire,"Hi Support, The application crashes every time I open the settings tab. Situation child indeed seven possible opportunity street couple.",Technical,Critical,Email,2024-09-24,,Ben Carter,4
TKT-114327,CUST-109125,Cynthia Perez,williamwalls@example.com,Payment failed - Put,"Hi Support, I have been trying to update my payment method but it keeps failing. Make note four others discussion from tell.",Billing,Medium,Email,2025-02-27,112,David Kim,2
TKT-114328,CUST-103860,Benjamin Watts,Richard.Moore@company.com,Update credit card - Wear,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Billion hot kitchen do sport.",Billing,Medium,Web Form,2024-06-29,120,Elena Rodriguez,4
TKT-114329,CUST-118212,Darren Rivas,terrigonzales@example.org,Suspicious charge - Eight,"Hi Support, I requested a refund 5 days ago, where is it? Democrat recently whom art join.",Billing,High,Email,2024-12-14,48,Chloe Adams,2
TKT-114330,CUST-101151,Samantha Harris,qmorgan@example.com,Feature request - Drug,"Hi Support, Is there a roadmap for new features this year? Policy ask thank require exist though manage.",General Inquiry,High,Email,2025-08-08,25,Chloe Adams,5
TKT-114331,CUST-100112,John Hamilton,theodorescott@example.org,Product question - Fire,"Hi Support, Do you offer a discount for non-profits? Marriage yard force family.",General Inquiry,Low,Web Form,2025-05-02,77,Anya Sharma,4
TKT-114332,CUST-110851,Alan Hernandez,zbartlett@example.org,API Error 500 - Surface,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Ability ability model culture sing.",Technical,High,Chat,2025-05-04,33,Chloe Adams,4
TKT-114333,CUST-109172,Victor Snow,michelletownsend@example.net,Feature request - Southern,"Hi Support, Is there a roadmap for new features this year? Measure hold practice.",General Inquiry,Medium,Web Form,2024-11-10,10,David Kim,4
TKT-114334,CUST-117889,Andrew Campbell,Jamie.Miller@enterprise.org,API Error 500 - Talk,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Answer should animal window you.",Technical,Medium,Chat,2024-09-13,24,David Kim,5
TKT-114335,CUST-118131,Patrick Burnett,Raymond.Aguilar@company.com,Update credit card - Address,"Hi Support, I noticed a double charge on my statement for last month. Whole factor firm couple particularly upon billion.",Billing,Medium,Email,2025-02-15,62,Anya Sharma,4
TKT-114336,CUST-101854,Donna Gordon,Jose.Morales@enterprise.org,Charged twice - Stand,"Hi Support, Why is my bill higher than the agreed amount? Say ago challenge friend which region.",Billing,Low,Chat,2024-06-01,120,Elena Rodriguez,1
TKT-114337,CUST-116563,Michelle Quinn,carlsondeborah@example.net,Suspicious activity - Save,"Hi Support, I received a login alert from a device in Russia, which wasn't me. Yard learn interest send result.",Fraud,Critical,Web Form,2025-04-24,3,Ben Carter,3
TKT-114338,CUST-114484,Pamela Price,maria61@example.org,Update credit card - Our,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Care as letter memory rule she.",Billing,Medium,Chat,2024-11-11,4,Chloe Adams,3
TKT-114339,CUST-116647,Steven Larsen,xbenson@example.org,Delete account - Art,"Hi Support, My profile picture is not updating. Whatever score woman fear spring national court.",Account,Low,Web Form,2025-05-15,9,David Kim,5
TKT-114340,CUST-111078,Julie Contreras,Samuel.Washington@enterprise.org,Screen freezes - Office,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Deal fast tonight never popular.",Technical,High,Email,2024-02-02,1,Chloe Adams,4
TKT-114341,CUST-106524,Donna Watson,Toni.Hensley@company.com,Pricing tiers - Relate,"Hi Support, Is there a roadmap for new features this year? Phone require event yeah easy politics.",General Inquiry,Medium,Email,2024-07-04,26,David Kim,4
TKT-114342,CUST-113277,John Shepard,Jennifer.Campos@company.com,Screen freezes - Better,"Hi Support, How do I install the latest patch on Windows 11? See military west.",Technical,Low,Email,2024-06-17,80,Ben Carter,3
TKT-114343,CUST-114196,Tiffany Walton,eric30@example.org,App crashing - Best,"Hi Support, My data hasn't synced to the cloud for 24 hours. Trip democratic somebody cut window I network author.",Technical,High,Web Form,2024-04-13,11,Elena Rodriguez,4
TKT-114344,CUST-116874,Peter Clark,David.Ortiz@company.com,Office location - Low,"Hi Support, Where is your headquarters located? Ago school allow factor cut dream.",General Inquiry,Medium,Chat,2024-03-16,120,Chloe Adams,3
TKT-114345,CUST-109015,Crystal Brooks,amygardner@example.com,Installation issue - Act,"Hi Support, I cannot log into my account even after resetting the password. Movie section rest subject lose within something.",Technical,Medium,Web Form,2024-08-22,50,Elena Rodriguez,5
TKT-114346,CUST-104609,Russell Simpson,joshualawson@example.org,Change email - Source,"Hi Support, How do I upgrade to the Enterprise plan? Share treatment night image.",Account,Medium,Email,2024-05-14,29,David Kim,4
TKT-114347,CUST-116729,Deanna Bennett,ftapia@example.net, API Error 500 - Visit ,"Hi Support, How do I install the latest patch on Windows 11? Lead answer order father become quite.",Technical,Low,Chat,2024-11-25,91,David Kim,5
TKT-114348,CUST-102290,Laura Edwards,Sheila.Tucker@company.com,Login failed - Thought,"Hi Support, I cannot log into my account even after resetting the password. Line successful can best community material.",Technical,LOW,Chat,2025-04-11,2,Chloe Adams,4
TKT-114349,CUST-111423,Jonathan Bowen,Nicholas.Phillips@company.com,Login failed - Once,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Camera action prepare indicate painting.",Technical,Critical,Email,2024-10-23,43,Elena Rodriguez,5
TKT-114350,CUST-109312,Travis Terrell,brooksjesse@example.com,Subscription upgrade - Opportunity,"Hi Support, How do I upgrade to the Enterprise plan? Our television pattern they defense law.",Account,Low,Email,2024-11-07,15,David Kim,3
TKT-114351,CUST-103139,Hannah Phelps,tjones@example.net,Unrecognized login - Feel,"Hi Support, I received a login alert from a device in Russia, which wasn't me. There early around others garden.",Fraud,Critical,Chat,2024-11-09,9,Anya Sharma,4
TKT-114352,CUST-119117,David Adams,gloria52@example.org,Update credit card - Add,"Hi Support, I requested a refund 5 days ago, where is it? Themselves now cell player.",Billing,Medium,Chat,2025-10-24,62,Anya Sharma,4
TKT-114353,CUST-108969,Adrian Green,jasonmoreno@example.net,Update credit card - Leg,"Hi Support, I have been trying to update my payment method but it keeps failing. Need might factor imagine interview range.",Billing,MEDIUM,Chat,2025-12-02,76,Chloe Adams,1
TKT-114354,CUST-101472,Gregory Hill,kyle03@example.org,Unrecognized login - Sister,"Hi Support, I received a login alert from a device in Russia, which wasn't me. Study phone strong mention nation.",Fraud,Critical,Email,2025-10-01,4,David Kim,4
TKT-114355,CUST-119018,Frances Stewart,david17@example.org,Login failed - Enough,"Hi Support, I cannot log into my account even after resetting the password. Reduce behind campaign professional very.",Technical,Medium,Email,2025-08-28,11,Ben Carter,3
TKT-114356,CUST-118168,John Stone,alexanderroberts@example.net,Payment failed - Money,"Hi Support, I noticed a double charge on my statement for last month. Safe southern film lose person her.",Billing,Low,Web Form,2024-12-13,27,David Kim,2
TKT-114357,CUST-106174,Deanna Hahn,ghill@example.com,App crashing - Style,"Hi Support, How do I install the latest patch on Windows 11? Spring respond attention environment.",Technical,Low,Web Form,2024-05-16,50,Anya Sharma,2
TKT-114358,CUST-111852,Natasha Gross,michaelrivera@example.org,App crashing - Military,"Hi Support, My data hasn't synced to the cloud for 24 hours. Yet later several around test citizen beat available.",Technical,CRITICAL,Email,2024-03-31,,Ben Carter,3
TKT-114359,CUST-110513,Donald Conner,Tracy.Meyers@company.com,2FA issues - Carry,"Hi Support, I lost my phone and cannot pass the 2FA check. East would measure us fear president organization central.",Account,Medium,Web Form,2025-05-10,8,Elena Rodriguez,5
TKT-114360,CUST-107254,Ashley Carpenter,amartinez@example.net,Payment failed - Drop,"Hi Support, I noticed a double charge on my statement for last month. Class federal information present western.",Billing,Low,Email,2024-02-11,90,Elena Rodriguez,5
TKT-114361,CUST-118259,Kristin Miranda,Robert.Neal@enterprise.org,Charged twice - Compare,"Hi Support, I requested a refund 5 days ago, where is it? Which religious until three beautiful exactly cup president.",Billing,Low,Web Form,2025-07-18,,David Kim,3
TKT-114362,CUST-113194,Jonathan Lewis,ian03@example.net,Invoice discrepancy - Section,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Example response ever not for late.",Billing,Low,Chat,2025-05-30,81,Anya Sharma,3
TKT-114363,CUST-106231,Melody Robles,timfritz@example.org,Payment failed - Somebody,"Hi Support, Why is my bill higher than the agreed amount? Area development city direction.",Billing,Low,Chat,2025-07-03,10,David Kim,1
TKT-114364,CUST-113710,Cody Huffman,emoore@example.org,API Error 500 - Few,"Hi Support, I cannot log into my account even after resetting the password. Help magazine rise seat pattern mind.",Technical,Medium,Chat,2024-06-17,21,,5
TKT-114365,CUST-118264,Kenneth Parker,hillrobin@example.com,Suspicious charge - Once,"Hi Support, I have been trying to update my payment method but it keeps failing. Office wonder after gas.",Billing,Medium,Web Form,2024-05-04,36,David Kim,2
TKT-114366,CUST-114848,Patricia Rogers,maria36@example.com,Installation issue - Film,"Hi Support, I cannot log into my account even after resetting the password. Agreement per challenge group.",Technical,High,Web Form,2024-08-30,11,David Kim,3
TKT-114367,CUST-101970,Austin Lane,brookewhite@example.org,Alert notification - Outside,"Hi Support, I received a suspicious email claiming to be support. There area light lot figure because make.",Fraud,Critical,Email,2024-08-17,3,Ben Carter,1
TKT-114368,CUST-105073,Bianca Saunders,gwilson@example.net,API Error 500 - Find,"Hi Support, My data hasn't synced to the cloud for 24 hours. Ahead affect tax free almost.",Technical,Low,Chat,2024-08-07,25,Elena Rodriguez,4
TKT-114369,CUST-100592,Angela Schneider,sandracardenas@example.com,Demo request - Rule,"Hi Support, Do you offer a discount for non-profits? Her product apply follow give several.",General Inquiry,Low,Web Form,2025-09-26,120,David Kim,5
TKT-114370,CUST-116220,Laurie Dalton,robinsonmelissa@example.net,Invoice discrepancy - Camera,"Hi Support, Why is my bill higher than the agreed amount? Probably price team through always our degree.",Billing,Medium,Web Form,2025-09-24,71,Anya Sharma,4
TKT-114371,CUST-111560,Sheri Murphy,michael44@example.net,Demo request - Study,"Hi Support, How does the team pricing tier work? Just analysis cost night them enter purpose.",General Inquiry,Low,Chat,2025-02-25,14,Anya Sharma,4
TKT-114372,CUST-107432,Joshua Glenn,jeffreybaker@example.net,Pricing tiers - Analysis,"Hi Support, Is there a roadmap for new features this year? Action door whose financial ok behind because.",General Inquiry,Low,Web Form,2025-01-03,79,Ben Carter,5
TKT-114373,CUST-107748,Kevin Gutierrez,alison39@example.com,Screen freezes - Material,"Hi Support, How do I install the latest patch on Windows 11? Begin science answer deal.",Technical,High,Chat,2024-03-12,18,Chloe Adams,4
TKT-114374,CUST-112640,Richard Smith,daniel75@example.com,Feature request - Member,"Hi Support, Where is your headquarters located? West especially as eat raise discuss believe medical.",General Inquiry,Low,Web Form,2025-09-16,9,David Kim,5
TKT-114375,CUST-116932,Christina Gill,denise44@example.net,Charged twice - College,"Hi Support, I requested a refund 5 days ago, where is it? Herself actually beautiful say fly bed his.",Billing,Medium,Email,2024-05-05,35,Anya Sharma,
TKT-114376,CUST-109064,Steven Watson,samantha73@example.org,Feature request - Once,"Hi Support, Is there a roadmap for new features this year? Approach of open radio.",General Inquiry,Low,Email,2024-03-16,120,Anya Sharma,5
TKT-114377,CUST-103996,Leah Nguyen,sgarcia@example.org,Screen freezes - Protect,"Hi Support, My data hasn't synced to the cloud for 24 hours. Sometimes fill focus dog.",Technical,High,Email,2024-07-02,2,Elena Rodriguez,4
TKT-114378,CUST-108238,Christopher Parker,amanda87@example.com,Product question - Three,"Hi Support, I would like to request a demo for my team. Decade during research Mrs Mrs on with.",General Inquiry,MEDIUM,Web Form,2024-07-29,17,Elena Rodriguez,4
TKT-114379,CUST-101671,Christina Perez,Melissa.Drake@company.com,Refund status - Into,"Hi Support, I have been trying to update my payment method but it keeps failing. Light somebody high card know quite.",Billing,High,Chat,2024-07-27,,Elena Rodriguez,4
